Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Descriptor 0,Descriptor 1,Descriptor 2,Descriptor 3,Descriptor 4,Descriptor 5,Descriptor 6,Descriptor 7,Descriptor 8,Descriptor 9
141.0,Silent Hill 2,山岡晃 [Akira Yamaoka],2001-10-03,"Video Game Music, Ambient",4.09,"5,219",74,sombre,dark,melancholic,lonely,ominous,cold,surreal,atmospheric,instrumental,scary
142.0,To Be Kind,Swans,2014-05-13,"Experimental Rock, Post-Rock",3.98,"20,405",267,epic,repetitive,atmospheric,noisy,aggressive,heavy,male vocals,hypnotic,ominous,misanthropic
143.0,Blue,Joni Mitchell,1971-06-22,"Singer/Songwriter, Contemporary Folk",4.03,"15,123",308,acoustic,melancholic,female vocals,breakup,melodic,bittersweet,sentimental,romantic,love,mellow
144.0,Ready to Die,The Notorious B.I.G.,1994-09-13,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.02,"14,846",240,crime,boastful,vulgar,sexual,urban,drugs,nihilistic,death,rhythmic,male vocals
145.0,Songs of Love and Hate,Leonard Cohen,1971-03-17,"Singer/Songwriter, Contemporary Folk",4.05,"11,892",187,acoustic,melancholic,poetic,sombre,dark,introspective,male vocals,sparse,pessimistic,depressive
146.0,Fear of Music,Talking Heads,1979-08-03,"New Wave, Post-Punk",4.01,"18,715",247,anxious,rhythmic,sarcastic,energetic,playful,male vocals,quirky,urban,abstract,surreal
147.0,Larks' Tongues in Aspic,King Crimson,1973-03-23,Progressive Rock,4.02,"15,814",284,uncommon time signatures,complex,technical,anxious,progressive,avant-garde,male vocals,philosophical,cryptic,dissonant
148.0,Is This It,The Strokes,2001-08-20,"Indie Rock, Garage Rock Revival",3.92,"31,700",518,male vocals,energetic,urban,melodic,apathetic,rebellious,raw,bittersweet,rhythmic,love
149.0,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,1971-02-01,Spiritual Jazz,4.07,"8,029",83,instrumental,meditative,hypnotic,spiritual,psychedelic,avant-garde,ethereal,improvisation,warm,lush
150.0,Turn On the Bright Lights,Interpol,2002-08-20,Post-Punk Revival,3.95,"26,724",490,urban,melancholic,atmospheric,anxious,nocturnal,introspective,male vocals,dark,romantic,rhythmic
151.0,Violator,Depeche Mode,1990-03-19,Synthpop,3.99,"19,055",347,dark,sombre,romantic,sensual,male vocals,nocturnal,melodic,atmospheric,rhythmic,passionate
152.0,Ys,Joanna Newsom,2006-11-14,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.99,"16,255",297,poetic,passionate,pastoral,complex,female vocals,spring,lush,melodic,warm,progressive
153.0,The Dreaming,Kate Bush,1982-09-01,"Art Pop, Progressive Pop",4.03,"12,732",224,manic,playful,female vocals,anxious,complex,surreal,quirky,progressive,eclectic,avant-garde
154.0,Led Zeppelin II,Led Zeppelin,1969-10-22,"Hard Rock, Blues Rock",3.94,"26,422",583,energetic,sexual,heavy,male vocals,raw,hedonistic,boastful,passionate,rebellious,rhythmic
155.0,"""Heroes""",David Bowie,1977-10-14,Art Rock,3.97,"22,443",292,futuristic,atmospheric,male vocals,anxious,abstract,cold,progressive,complex,mysterious,passionate
156.0,Selling England by the Pound,Genesis,1973-10-12,"Progressive Rock, Symphonic Prog",4.0,"14,827",321,epic,medieval,complex,satirical,melodic,pastoral,uncommon time signatures,male vocals,philosophical,progressive
157.0,Music Has the Right to Children,Boards of Canada,1998-04-20,"IDM, Downtempo",3.96,"22,253",298,atmospheric,mellow,hypnotic,mysterious,instrumental,rhythmic,psychedelic,warm,sampling,repetitive
158.0,Grace,Jeff Buckley,1994-08-23,"Singer/Songwriter, Alternative Rock",3.97,"21,522",559,melancholic,passionate,bittersweet,romantic,love,introspective,male vocals,poetic,existential,sad
159.0,Harvest,Neil Young,1972-02-25,"Country Rock, Folk Rock, Singer/Songwriter",4.0,"16,539",336,pastoral,bittersweet,warm,autumn,melodic,male vocals,sentimental,mellow,introspective,longing
160.0,"Sign ""☮︎"" the Times",Prince,1987-03-30,"Contemporary R&B, Pop Rock, Funk Rock",4.03,"9,040",191,eclectic,sexual,playful,passionate,male vocals,warm,rhythmic,sensual,androgynous vocals,love
161.0,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,Swamp Rock,4.04,"10,223",221,energetic,male vocals,melodic,passionate,political,raw,conscious,playful,sensual,warm
162.0,Discovery,Daft Punk,2001-03-13,French House,3.94,"26,062",282,energetic,futuristic,party,sampling,playful,rhythmic,happy,repetitive,male vocals,optimistic
163.0,Perfect From Now On,Built to Spill,1997-01-28,Indie Rock,4.01,"12,754",161,bittersweet,philosophical,male vocals,melancholic,atmospheric,introspective,complex,melodic,anxious,existential
164.0,Siamese Dream,Smashing Pumpkins,1993-07-26,Alternative Rock,3.96,"22,668",467,bittersweet,melancholic,dense,introspective,male vocals,melodic,noisy,passionate,alienation,heavy
165.0,Rage Against the Machine,Rage Against the Machine,1992-11-10,"Rap Metal, Alternative Metal",3.94,"22,122",439,political,protest,aggressive,angry,rebellious,energetic,male vocals,heavy,conscious,rhythmic
166.0,Igor,"Tyler, the Creator",2019-05-17,"Neo-Soul, Psychedelic Soul",3.91,"32,167",307,breakup,LGBT,male vocals,love,concept album,warm,lush,sentimental,longing,melodic
167.0,If You're Feeling Sinister,Belle and Sebastian,1996-11-18,"Chamber Pop, Twee Pop, Indie Pop",3.97,"18,117",332,bittersweet,warm,melancholic,romantic,soft,melodic,poetic,sentimental,mellow,lush
168.0,Powerslave,Iron Maiden,1984-09-03,Heavy Metal,3.98,"15,660",315,energetic,epic,history,melodic,male vocals,triumphant,anthemic,violence,war,rhythmic
169.0,Surfer Rosa,Pixies,1988-03-21,"Indie Rock, Alternative Rock",3.94,"24,269",368,energetic,raw,humorous,playful,noisy,male vocals,female vocals,anxious,chaotic,manic
170.0,Lateralus,Tool,2001-05-15,"Alternative Metal, Progressive Metal",3.92,"21,841",459,uncommon time signatures,philosophical,complex,existential,progressive,introspective,male vocals,heavy,mysterious,atmospheric
171.0,Piñata,Freddie Gibbs & Madlib,2014-03-18,Gangsta Rap,3.99,"17,243",118,crime,urban,drugs,boastful,sampling,violence,male vocals,vulgar,lush,aggressive
172.0,Painkiller,Judas Priest,1990-09-03,Heavy Metal,4.0,"10,710",254,energetic,male vocals,fantasy,epic,science fiction,anthemic,apocalyptic,heavy,melodic,war
173.0,Reign in Blood,Slayer,1986-10-07,Thrash Metal,3.95,"18,954",608,aggressive,satanic,death,anti-religious,heavy,angry,manic,energetic,violence,male vocals
174.0,The Stone Roses,The Stone Roses,1989-03-13,Baggy / Madchester,3.98,"17,367",401,melodic,psychedelic,uplifting,energetic,rhythmic,playful,male vocals,summer,optimistic,hypnotic
175.0,Who's Next,The Who,1971-08-25,Hard Rock,3.96,"18,737",529,energetic,uplifting,passionate,melodic,male vocals,anthemic,rebellious,triumphant,bittersweet,love
176.0,Exile on Main St.,The Rolling Stones,1972-05-26,"Blues Rock, Rock",3.98,"14,694",321,sexual,playful,male vocals,rebellious,energetic,raw,drugs,hedonistic,alcohol,passionate
177.0,Blue Train,John Coltrane,1958-01-01,Hard Bop,4.02,"11,978",139,instrumental,improvisation,energetic,acoustic,melodic,uplifting,technical,nocturnal,rhythmic,urban
178.0,"Crooked Rain, Crooked Rain",Pavement,1994-02-14,Indie Rock,3.96,"17,833",268,playful,bittersweet,melodic,summer,satirical,sarcastic,cryptic,male vocals,melancholic,energetic
179.0,Acabou chorare,Novos Baianos,1972-11-01,"MPB, Samba",4.06,"5,131",60,happy,playful,summer,energetic,warm,uplifting,tropical,melodic,male vocals,female vocals
180.0,Let It Bleed,The Rolling Stones,1969-11-29,Blues Rock,3.98,"15,851",375,sexual,rebellious,male vocals,raw,hedonistic,energetic,bittersweet,melodic,passionate,warm
181.0,Sabbath Bloody Sabbath,Black Sabbath,1973-12-28,"Heavy Metal, Hard Rock",3.98,"15,491",326,male vocals,heavy,philosophical,progressive,introspective,pessimistic,ominous,eclectic,energetic,sombre
182.0,Weezer [Blue Album],Weezer,1994-05-10,"Power Pop, Alternative Rock",3.89,"29,096",481,melodic,energetic,male vocals,summer,bittersweet,lonely,passionate,playful,introspective,anthemic
183.0,You Will Never Know Why,Sweet Trip,2009-09-28,"Indie Pop, Dream Pop",4.02,"10,222",69,melancholic,ethereal,bittersweet,female vocals,melodic,soothing,mellow,male vocals,love,lush
184.0,Art Blakey and The Jazz Messengers [Moanin'],Art Blakey and The Jazz Messengers,1959-01-01,Hard Bop,4.04,"7,116",101,instrumental,improvisation,rhythmic,acoustic,passionate,warm,energetic,melodic,playful,technical
185.0,Astral Weeks,Van Morrison,1968-11-29,"Singer/Songwriter, Chamber Folk",3.98,"14,282",424,passionate,warm,acoustic,romantic,poetic,introspective,pastoral,lush,spring,bittersweet
186.0,Thick as a Brick,Jethro Tull,1972-03-10,Progressive Rock,4.0,"11,622",254,satirical,complex,epic,male vocals,concept album,suite,progressive,sarcastic,technical,poetic
187.0,The Bends,Radiohead,1995-03-13,Alternative Rock,3.83,"46,351",789,melancholic,lonely,anxious,introspective,melodic,bittersweet,male vocals,existential,alienation,longing
188.0,Songs for the Deaf,Queens of the Stone Age,2002-08-27,"Stoner Rock, Alternative Rock",3.94,"22,755",346,desert,energetic,concept album,male vocals,drugs,heavy,summer,psychedelic,rhythmic,melodic
189.0,Leaves Turn Inside You,Unwound,2001-04-17,"Post-Hardcore, Indie Rock",3.99,"11,437",135,sombre,mysterious,cold,melancholic,cryptic,male vocals,lonely,atmospheric,autumn,hypnotic
190.0,Untrue,Burial,2007-11-05,"Future Garage, Dubstep",3.94,"20,917",309,urban,atmospheric,lonely,nocturnal,melancholic,cold,sampling,dark,mysterious,rain
191.0,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980-09-02,"Hardcore Punk, Punk Rock",3.97,"14,897",281,political,satirical,sarcastic,energetic,humorous,rebellious,raw,manic,male vocals,aggressive
192.0,First Utterance,Comus,1971-02-19,"Progressive Folk, Psychedelic Folk, Freak Folk",4.0,"10,426",231,pagan,psychedelic,manic,ritualistic,forest,folklore,dark,progressive,occult,disturbing
193.0,The End of Evangelion,Shiro Sagisu,1997-09-26,"Film Score, Orchestral, Modern Classical",4.06,"1,997",12,apocalyptic,ethereal,orchestral,suspenseful,epic,spiritual,love,melancholic,death,depressive
194.0,Die Mensch-Maschine,Kraftwerk,1978-05-19,"Synthpop, Electronic",3.97,"15,867",214,mechanical,futuristic,science fiction,repetitive,male vocals,hypnotic,melodic,minimalistic,atmospheric,cold
195.0,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,"Contemporary Folk, Singer/Songwriter",3.97,"16,522",367,acoustic,poetic,male vocals,political,protest,conscious,mellow,introspective,autumn,humorous
196.0,A Charlie Brown Christmas,Vince Guaraldi,1965-12-01,"Christmas Music, Cool Jazz, Television Music",4.03,"5,632",127,Christmas,winter,instrumental,peaceful,soothing,sentimental,warm,acoustic,melodic,mellow
197.0,Flower Boy,"Tyler, the Creator",2017-07-21,West Coast Hip Hop,3.9,"29,598",194,introspective,lonely,LGBT,lush,warm,male vocals,summer,longing,love,bittersweet
198.0,Expensive Shit,Fela Ransome Kuti & Africa 70,1975-01-01,Afrobeat,4.03,"7,347",76,rhythmic,energetic,protest,repetitive,passionate,rebellious,conscious,male vocals,tropical,female vocals
199.0,Swordfishtrombones,Tom Waits,1983-09-01,"Singer/Songwriter, Experimental Rock",3.99,"12,242",186,poetic,dark,avant-garde,surreal,atmospheric,urban,eclectic,male vocals,passionate,alcohol
200.0,Arthur or the Decline and Fall of the British Empire,The Kinks,1969-10-10,Pop Rock,4.02,"7,444",191,history,satirical,melodic,concept album,sarcastic,war,male vocals,rock opera,quirky,bittersweet
201.0,Blues & Roots,Charlie Mingus,1960-03-01,Post-Bop,4.03,"6,238",114,improvisation,instrumental,energetic,passionate,acoustic,uplifting,warm,playful,spiritual,chaotic
202.0,Symphony No. 9,Berliner Philharmoniker / Herbert von Karajan,1963-01-01,"Symphony, Romanticism",4.06,"1,430",10,symphony,choral,orchestral,acoustic,triumphant,uplifting,melodic,passionate,epic,complex
203.0,Curtis,Curtis Mayfield,1970-09-01,Chicago Soul,4.03,"7,316",107,conscious,political,passionate,uplifting,warm,rhythmic,male vocals,lush,optimistic,sentimental
204.0,Get Up With It,Miles Davis,1974-11-22,"Jazz Fusion, Jazz-Funk",4.03,"5,364",93,hypnotic,psychedelic,atmospheric,surreal,instrumental,repetitive,suspenseful,rhythmic,avant-garde,chaotic
205.0,Geogaddi,Boards of Canada,2002-02-18,IDM,3.96,"16,637",191,mysterious,psychedelic,atmospheric,ominous,surreal,hypnotic,melancholic,dark,sampling,instrumental
206.0,Axis: Bold as Love,The Jimi Hendrix Experience,1967-12-01,"Psychedelic Rock, Blues Rock",3.97,"15,174",309,psychedelic,surreal,male vocals,energetic,passionate,warm,sexual,summer,hedonistic,philosophical
207.0,A Moon Shaped Pool,Radiohead,2016-05-08,"Art Pop, Art Rock, Chamber Pop",3.89,"29,246",279,atmospheric,melancholic,sombre,introspective,lush,mellow,male vocals,mysterious,soft,sad
208.0,Dopethrone,Electric Wizard,2000-10-09,"Stoner Metal, Doom Metal",3.97,"13,765",226,heavy,drugs,occult,psychedelic,nihilistic,noisy,dense,misanthropic,male vocals,raw
209.0,We got it from Here… Thank You 4 Your service,A Tribe Called Quest,2016-11-11,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap",3.98,"13,243",99,political,conscious,bittersweet,urban,sampling,mellow,male vocals,death,rhythmic,melancholic
210.0,Physical Graffiti,Led Zeppelin,1975-02-24,Hard Rock,3.94,"18,696",464,energetic,male vocals,rhythmic,eclectic,epic,melodic,raw,passionate,longing,sexual
211.0,Treasure,Cocteau Twins,1984-11-01,"Dream Pop, Ethereal Wave",3.96,"15,715",220,ethereal,atmospheric,mysterious,cryptic,female vocals,melodic,lush,nocturnal,surreal,hypnotic
212.0,Discipline,King Crimson,1981-09-22,"Art Rock, Progressive Rock, New Wave",3.97,"14,283",229,uncommon time signatures,complex,technical,rhythmic,anxious,progressive,male vocals,energetic,abstract,cryptic
213.0,Minecraft: Volume Alpha,C418,2011-03-04,"Video Game Music, Ambient",4.0,"9,787",92,peaceful,atmospheric,mellow,soothing,lonely,instrumental,melancholic,meditative,soft,ethereal
214.0,Dirt,Alice in Chains,1992-09-29,"Grunge, Alternative Metal",3.93,"18,181",452,drugs,heavy,depressive,pessimistic,angry,dark,male vocals,self-hatred,sombre,anxious
215.0,Sometimes I Might Be Introvert,Little Simz,2021-09-03,"UK Hip Hop, Conscious Hip Hop",4.0,"9,427",101,lush,orchestral,introspective,female vocals,conscious,eclectic,uplifting,warm,rhythmic,epic
216.0,A Tribute to Jack Johnson,Miles Davis,1971-02-24,"Jazz Fusion, Jazz-Rock, Film Score",4.01,"6,329",141,energetic,improvisation,instrumental,psychedelic,hypnotic,mysterious,warm,rhythmic,progressive,technical
217.0,Mercurial World,Magdalena Bay,2021-10-08,"Synthpop, Dance-Pop",4.06,"1,641",19,melodic,ethereal,playful,female vocals,lush,rhythmic,dense,bittersweet,sentimental,anthemic
218.0,Jane Doe,Converge,2001-09-04,"Mathcore, Metalcore",3.93,"13,702",258,angry,chaotic,manic,noisy,aggressive,passionate,breakup,heavy,technical,raw
219.0,Mount Eerie,The Microphones,2003-01-21,"Avant-Folk, Psychedelic Folk",3.99,"10,753",96,death,nature,atmospheric,spiritual,avant-garde,concept album,epic,ritualistic,lonely,existential
220.0,Townes Van Zandt,Townes Van Zandt,1969-09-01,"Country, Singer/Songwriter, Contemporary Folk",4.01,"6,771",65,melancholic,acoustic,pastoral,male vocals,poetic,sad,love,bittersweet,romantic,longing
221.0,Yankee Hotel Foxtrot,Wilco,2002-04-23,Indie Rock,3.92,"21,466",371,melancholic,bittersweet,male vocals,poetic,sentimental,atmospheric,autumn,melodic,introspective,love
222.0,You Won't Get What You Want,Daughters,2018-10-26,"Noise Rock, Industrial Rock",3.91,"20,251",241,noisy,anxious,dark,male vocals,dissonant,manic,heavy,nihilistic,misanthropic,pessimistic
223.0,Ænima,Tool,1996-10-01,Alternative Metal,3.91,"19,566",435,angry,philosophical,satirical,misanthropic,male vocals,aggressive,nihilistic,dark,sarcastic,heavy
224.0,The Moon & Antarctica,Modest Mouse,2000-06-13,Indie Rock,3.95,"16,937",268,philosophical,existential,lonely,cold,anxious,sarcastic,melancholic,space,winter,atmospheric
225.0,Thriller,Michael Jackson,1982-11-30,"Contemporary R&B, Pop, Dance-Pop",3.92,"18,323",310,energetic,romantic,party,melodic,male vocals,rhythmic,playful,sensual,passionate,love
226.0,Entertainment!,Gang of Four,1979-09-25,Post-Punk,3.96,"14,587",266,political,anxious,rhythmic,energetic,sarcastic,rebellious,male vocals,conscious,protest,raw
227.0,Blackwater Park,Opeth,2001-03-12,Progressive Metal,3.93,"14,936",353,sombre,dark,atmospheric,male vocals,progressive,ominous,epic,heavy,melancholic,cold
228.0,Seventh Son of a Seventh Son,Iron Maiden,1988-04-11,Heavy Metal,3.96,"12,006",272,epic,fantasy,melodic,male vocals,progressive,energetic,concept album,passionate,philosophical,anthemic
229.0,Trans Europa Express,Kraftwerk,1977-03-01,Electronic,3.97,"13,294",202,futuristic,mechanical,repetitive,cold,male vocals,minimalistic,urban,hypnotic,atmospheric,rhythmic
230.0,Post,Björk,1995-06-15,"Art Pop, Electronic",3.91,"23,552",228,eclectic,playful,passionate,female vocals,futuristic,quirky,lush,melodic,atmospheric,abstract
231.0,A Tábua de Esmeralda,Jorge Ben,1974-01-01,"MPB, Samba-rock",4.03,"4,871",79,warm,tropical,uplifting,summer,male vocals,playful,lush,occult,happy,romantic
232.0,Zombie,Fela Anikulapo Kuti and Afrika 70,1977-01-01,Afrobeat,4.02,"5,933",81,protest,rhythmic,energetic,political,repetitive,passionate,conscious,rebellious,male vocals,war
233.0,Born to Run,Bruce Springsteen,1975-08-25,Heartland Rock,3.96,"13,306",310,passionate,triumphant,energetic,melodic,male vocals,bittersweet,poetic,sentimental,epic,anthemic
234.0,Human,Death,1991-10-22,"Technical Death Metal, Death Metal",3.96,"10,826",159,aggressive,technical,philosophical,complex,existential,male vocals,death,heavy,energetic,progressive
235.0,The Seer,Swans,2012-08-28,"Experimental Rock, Post-Rock",3.93,"16,591",253,apocalyptic,repetitive,ominous,epic,dark,mysterious,ritualistic,atmospheric,suspenseful,spiritual
236.0,Maggot Brain,Funkadelic,1971-07-12,Funk Rock,3.96,"13,616",175,psychedelic,passionate,apocalyptic,hypnotic,rhythmic,political,drugs,male vocals,philosophical,dark
237.0,Pink Flag,Wire,1977-12-01,"Punk Rock, Art Punk",3.93,"16,279",284,energetic,minimalistic,male vocals,raw,rebellious,sarcastic,cryptic,abstract,playful,quirky
238.0,The Number of the Beast,Iron Maiden,1982-03-22,"NWOBHM, Heavy Metal",3.92,"17,495",447,energetic,melodic,male vocals,heavy,passionate,anthemic,epic,history,war,rebellious
239.0,Bryter Layter,Nick Drake,1970-11-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk",3.95,"14,924",257,mellow,acoustic,poetic,lush,introspective,lonely,melodic,male vocals,bittersweet,melancholic
240.0,"""Chrono Trigger""",Yasunori Mitsuda,1995-03-25,"Video Game Music, 16-bit",4.01,"1,689",25,epic,fantasy,instrumental,eclectic,atmospheric,science fiction,mysterious,melancholic,medieval,warm
241.0,Head Hunters,Herbie Hancock,1973-10-13,"Jazz Fusion, Jazz-Funk",3.96,"12,341",171,rhythmic,instrumental,playful,energetic,happy,improvisation,uplifting,psychedelic,progressive,warm
242.0,Foxtrot,Genesis,1972-10-06,"Progressive Rock, Symphonic Prog",3.97,"10,796",246,fantasy,epic,uncommon time signatures,philosophical,complex,male vocals,progressive,playful,melodic,quirky
243.0,Bone Machine,Tom Waits,1992-09-08,"Singer/Songwriter, Experimental Rock",3.98,"9,452",171,dark,raw,nocturnal,death,manic,ominous,eclectic,male vocals,quirky,passionate
